,biomass_MW,coal_MW,gas_MW,geothermal_MW,hydro_MW,oil_MW,other_MW,other_renewable_MW,solar_MW,waste_MW,wind_MW
2026-09-05 04:00:00+00:00,3891.1875233333335,5710.803203333333,4263.5413266666665,19.00702,167.6181,349.91122333333334,156.99188333333333,72.451,146.99233333333333,816.5331333333334,31515.229466666668
2026-09-05 05:00:00+00:00,3990.69504,5622.0487875,4332.222385,19.00702,331.027225,349.9023325,156.9443,72.9375,3223.9967500000002,820.599275,28648.5486175
2026-09-05 06:00:00+00:00,3976.27024,5746.1307375,3895.980705,19.00702,237.0245,350.5165,156.91105,73.424,11787.024,817.8145999999999,26055.5308625
2026-09-05 07:00:00+00:00,3813.3343649999997,5434.03716,3012.3974175000003,19.00702,288.704375,350.318165,157.03005000000002,73.424,21750.14325,811.985925,26860.833287499998
2026-09-05 08:00:00+00:00,3617.4077150000003,4450.5754875,2386.188035,19.00702,346.338325,350.404835,157.06054999999998,73.424,27479.80425,805.959125,26154.1597
2026-09-05 09:00:00+00:00,3521.7049150000003,3931.1751175,2285.2608225,19.00702,235.275375,350.169,157.1023,72.451,31753.20525,777.3631499999999,23966.886964999998
2026-09-05 10:00:00+00:00,3443.932915,3881.4542925,1848.1265675,19.00702,154.93075,350.2023325,157.10005,72.451,35731.064,769.89805,19624.3724125
2026-09-05 11:00:00+00:00,3416.169715,3852.74233,1811.433715,19.00702,149.178475,349.9690025,157.12605000000002,72.451,37265.7715,771.46255,19113.3693925
2026-09-05 12:00:00+00:00,3413.443415,3831.7774275,1752.0669750000002,19.00702,230.795625,350.4725625,157.1638,72.451,36464.47975,770.61565,19067.071037499998
2026-09-05 13:00:00+00:00,3447.33599,3906.2551025,1820.7445875,19.00702,277.105125,349.904,157.1428,73.332,33002.00225,770.5924,19193.496565
2026-09-05 14:00:00+00:00,3545.26269,4312.27763,1950.937645,19.00702,176.096575,350.4698325,157.1138,73.332,26997.20325,778.2511499999999,25571.4616775
2026-09-05 15:00:00+00:00,3762.502815,5043.1783075,2985.565345,19.00702,239.29659999999998,350.532335,157.12305,73.332,19048.860249999998,804.9252,35308.870305000004
2026-09-05 16:00:00+00:00,3989.358765,5975.05548,4522.1073075,19.00702,207.282525,357.568125,157.81655,73.332,8981.795,825.3208,35828.7436425
2026-09-05 17:00:00+00:00,4128.63219,6700.6213425000005,5504.243965,19.00702,2853.5105249999997,490.353425,165.2828,73.332,1358.60175,843.7477,31227.669095
2026-09-05 18:00:00+00:00,4113.75229,7426.650514999999,5682.8767,19.00702,2934.747975,620.885315,165.30605,73.332,4.53325,845.3177499999999,29191.1468375
2026-09-05 19:00:00+00:00,4006.98999,7215.133655,5680.479035,19.00702,2369.506175,481.262875,165.2848,73.332,0.265,846.83935,29671.1135075
2026-09-05 20:00:00+00:00,3855.344015,7169.4713675,5552.09571,19.00702,1308.357075,469.098135,165.3238,73.332,0.19675,844.4501750000001,28602.6739225
2026-09-05 21:00:00+00:00,3724.92429,6726.646227499999,5560.872755,19.00702,671.828475,470.54760500000003,165.28605,73.332,0.14825,844.6654,27212.28284
2026-09-05 22:00:00+00:00,3585.64429,6643.2805100000005,5205.648155,19.00702,1720.589475,356.224375,165.25805,71.743,0.10975,0.0,26772.4547175
2026-09-05 23:00:00+00:00,3563.38854,6626.488265,4807.1818925,19.00702,1450.1636250000001,348.5273325,166.21805,71.743,0.08474999999999999,0.0,26138.559732499998
2026-09-06 00:00:00+00:00,3523.844415,6493.435149999999,4528.7737475,19.00702,993.216325,348.497335,159.2073,71.743,0.07775,0.0,24957.8732875
2026-09-06 01:00:00+00:00,3515.61174,6455.2317775,4113.1771375,19.00702,1196.2875,348.464,158.0883,71.743,0.07,0.0,23382.476544999998
2026-09-06 02:00:00+00:00,3542.23579,6214.3176775,3460.3767525000003,19.00702,1897.225725,348.3623325,157.88255,71.743,0.07575,0.0,20658.02788
2026-09-06 03:00:00+00:00,3623.700965,5963.5880475,2466.54756,19.00702,2837.768825,348.3623325,157.2998,71.743,0.08574999999999999,0.0,18637.33264
2026-09-06 04:00:00+00:00,3837.860415,5599.888755,2283.4807650000002,19.00702,2722.12425,348.464,157.28605,71.743,134.07150000000001,0.0,17039.015772500003
2026-09-06 05:00:00+00:00,3970.20854,5326.3615975,2169.0323575,19.00702,2596.342475,348.3623325,157.27655,71.743,4784.2815,0.0,14043.3276575
2026-09-06 06:00:00+00:00,3942.4297149999998,3980.51734,1972.2834775000001,19.00702,499.57705,348.4623325,157.2828,71.743,17611.05025,0.0,10171.0741875
2026-09-06 07:00:00+00:00,3820.33159,3294.54223,1852.8072225,19.00702,33.385374999999996,348.67566750000003,157.26105,71.743,31872.219,0.0,7252.497637500001
2026-09-06 08:00:00+00:00,3642.373465,3053.5502524999997,1884.7748674999998,19.00702,10.445825,349.13233,157.2453,71.743,42096.584,0.0,5145.019555
2026-09-06 09:00:00+00:00,3501.89794,3021.28282,1883.5450925,19.00702,10.9109,348.8106675,157.2233,71.743,46137.304000000004,0.0,4934.7503825
2026-09-06 10:00:00+00:00,3426.3094149999997,3003.3286075,1870.11176,19.00702,10.851700000000001,348.430665,157.27355,71.743,47956.994,0.0,4689.817065
2026-09-06 11:00:00+00:00,3411.36389,3060.577335,1910.19012,19.00702,12.200825,348.42733250000003,157.2433,71.743,47766.6385,0.0,4298.8283625
2026-09-06 12:00:00+00:00,3416.356215,3502.08967,1676.7003574999999,19.00702,10.67375,348.3973325,157.2348,71.451,45761.75575,0.0,4338.464535
2026-09-06 13:00:00+00:00,3469.209365,4026.5462325,1681.9178275,19.00702,11.905925,348.394,157.1963,71.451,40917.562000000005,0.0,4242.0360924999995
2026-09-06 14:00:00+00:00,3605.851115,5140.4826975,1736.9894774999998,19.00702,109.86855,348.8414975,157.1983,71.451,34369.508499999996,0.0,4974.382825000001
2026-09-06 15:00:00+00:00,3787.44354,7700.30328,2199.812265,19.00702,526.826525,349.129,171.73255,71.451,22347.12675,0.0,4731.6143025
2026-09-06 16:00:00+00:00,4045.4199900000003,9857.616885,3232.0948975,19.00702,3661.4749249999995,349.17733499999997,202.31455,71.451,8779.724,0.0,3871.6474725
2026-09-06 17:00:00+00:00,4137.182465,11082.071277500001,3923.76762,19.00702,5950.348075,348.5289975,212.0688,71.451,1236.68775,0.0,4013.9449624999997
2026-09-06 18:00:00+00:00,4118.23624,11929.2203525,4191.3486775,19.00702,5613.310275,348.329,212.0878,71.451,1.5915000000000001,0.0,5611.580445
2026-09-06 19:00:00+00:00,4005.660715,12102.62565,4477.21333,19.00702,3652.414025,348.75982999999997,212.06355,71.451,0.24375,0.0,9381.50878
2026-09-06 20:00:00+00:00,3860.39124,12045.587650000001,4736.5122249999995,19.00702,1991.713375,348.6473325,210.77955,71.451,0.16575,0.0,13200.780615
2026-09-06 21:00:00+00:00,3723.15499,12079.3328625,4646.706575,19.00702,415.394975,348.7081675,182.34555,71.451,0.129,0.0,16433.6066225
2026-09-06 22:00:00+00:00,3621.595465,11332.8924075,4586.0797,19.00702,513.329825,348.530665,165.91505,72.394,0.1055,829.47695,17707.69617
